timestamp,gpu0_util_pct,gpu0_mem_mb,gpu0_power_w,gpu1_util_pct,gpu1_mem_mb,gpu1_power_w,cpu_load_1m,cpu_load_5m,cpu_load_15m,mem_used_gb,mem_available_gb,mem_buff_cache_gb,train_epoch,train_step,train_loss,train_lr,epoch_progress_pct
2026-03-25 19:06:18,100,33881,298.87,100,33881,318.58,10.77,10.57,10.43,157,345,354,,,,,
2026-03-25 19:06:23,99,33881,308.41,93,33881,304.78,10.71,10.56,10.43,157,345,356,,,,,
2026-03-25 19:06:28,99,33881,315.55,100,33881,301.08,10.57,10.53,10.42,157,345,359,,,,,
2026-03-25 19:06:33,100,33881,322.64,100,33881,317.13,10.53,10.52,10.42,157,345,361,,,,,
2026-03-25 19:06:38,100,33881,296.21,100,33881,313.41,10.25,10.47,10.40,157,345,363,,,,,
2026-03-25 19:06:43,78,33881,319.94,82,33881,288.22,10.15,10.44,10.39,157,345,361,,,,,
2026-03-25 19:06:48,100,33881,315.43,99,33881,300.63,10.45,10.50,10.41,158,345,362,,,,,
2026-03-25 19:06:53,100,33881,317.95,100,33881,307.85,10.34,10.47,10.40,157,345,362,,,,,
2026-03-25 19:06:58,100,33881,311.36,100,33881,327.91,10.23,10.45,10.39,157,345,361,,,,,
2026-03-25 19:07:03,78,33881,283.48,76,33881,316.06,10.29,10.46,10.40,157,345,357,,,,,
2026-03-25 19:07:08,100,33881,317.88,99,33881,300.79,10.51,10.50,10.41,158,344,354,,,,,
2026-03-25 19:07:13,100,33881,313.60,100,33881,312.77,10.39,10.48,10.40,158,345,356,,,,,
2026-03-25 19:07:19,100,33881,298.50,100,33881,322.94,10.36,10.47,10.40,157,345,359,,,,,
2026-03-25 19:07:24,94,33881,300.64,100,33881,316.62,10.09,10.41,10.38,158,345,362,,,,,
2026-03-25 19:07:29,99,33881,299.90,99,33881,308.40,10.00,10.39,10.37,157,345,362,,,,,
2026-03-25 19:07:34,100,33881,311.27,100,33881,292.04,10.00,10.38,10.37,157,345,360,,,,,
2026-03-25 19:07:39,100,33881,318.36,100,33881,328.01,10.00,10.37,10.37,157,345,362,,,,,
2026-03-25 19:07:44,94,33881,311.65,94,33881,316.32,9.92,10.35,10.36,157,345,362,,,,,
2026-03-25 19:07:49,99,33881,306.12,99,33881,318.51,10.49,10.46,10.40,157,345,362,,,,,
2026-03-25 19:07:54,100,33881,300.37,100,33881,324.42,10.37,10.44,10.39,157,345,362,,,,,
2026-03-25 19:07:59,100,33881,317.13,100,33881,294.87,10.26,10.41,10.38,157,345,362,,,,,
2026-03-25 19:08:04,100,33881,313.59,100,33881,315.05,10.80,10.52,10.42,158,344,356,,,,,
2026-03-25 19:08:09,100,33881,307.18,100,33881,317.43,10.89,10.55,10.43,158,345,358,,,,,
2026-03-25 19:08:14,100,33881,304.17,100,33881,313.38,10.58,10.49,10.41,158,345,361,,,,,
2026-03-25 19:08:19,100,33881,312.22,100,33881,293.36,10.70,10.51,10.42,157,345,362,,,,,
2026-03-25 19:08:24,100,33881,314.70,93,33881,301.17,10.56,10.49,10.41,157,345,361,,,,,
2026-03-25 19:08:29,99,33881,313.29,100,33881,310.63,10.76,10.53,10.42,157,345,360,,,,,
2026-03-25 19:08:34,100,33881,308.12,100,33881,306.40,10.70,10.52,10.42,157,345,362,,,,,
2026-03-25 19:08:39,100,33881,306.32,100,33881,299.14,10.56,10.50,10.41,157,345,362,,,,,
2026-03-25 19:08:45,93,33881,316.32,98,33881,310.49,10.51,10.49,10.41,157,345,363,,,,,
2026-03-25 19:08:50,99,33881,308.02,99,33881,320.82,10.47,10.48,10.41,157,345,362,,,,,
2026-03-25 19:08:55,100,33881,321.24,100,33881,311.09,10.43,10.47,10.41,157,345,362,,,,,
2026-03-25 19:09:00,100,33881,300.77,100,33881,317.13,10.40,10.46,10.40,157,345,361,,,,,
2026-03-25 19:09:05,100,33881,306.76,93,33881,300.46,10.69,10.52,10.42,157,345,362,,,,,
2026-03-25 19:09:10,99,33881,319.78,100,33881,303.26,10.63,10.51,10.42,157,345,362,,,,,
2026-03-25 19:09:15,100,33881,305.06,100,33881,315.56,10.74,10.54,10.43,157,345,362,,,,,
2026-03-25 19:09:20,100,33881,321.92,100,33881,295.21,10.60,10.51,10.42,157,345,360,,,,,
2026-03-25 19:09:25,93,33881,290.07,93,33881,312.73,10.96,10.59,10.45,158,345,362,,,,,
2026-03-25 19:09:30,99,33881,310.69,99,33881,312.07,10.88,10.58,10.44,157,345,363,,,,,
2026-03-25 19:09:35,100,33881,300.93,100,33881,312.11,10.73,10.55,10.44,157,345,360,,,,,
2026-03-25 19:09:40,100,33881,292.53,100,33881,295.36,10.67,10.54,10.43,157,345,363,,,,,
2026-03-25 19:09:45,100,33881,318.83,93,33881,294.36,10.62,10.53,10.43,157,345,363,,,,,
2026-03-25 19:09:50,99,33881,314.98,100,33881,304.84,10.57,10.52,10.43,157,345,362,,,,,
2026-03-25 19:09:55,100,33881,321.17,100,33881,313.85,10.28,10.46,10.41,157,345,363,,,,,
2026-03-25 19:10:00,100,33881,311.65,100,33881,320.47,10.26,10.46,10.41,157,345,358,,,,,
2026-03-25 19:10:05,100,33881,307.52,94,33881,318.04,10.40,10.48,10.42,157,345,352,,,,,
2026-03-25 19:10:11,100,33881,305.83,100,33881,305.52,10.53,10.51,10.43,157,345,351,,,,,
2026-03-25 19:10:16,100,33881,302.05,100,33881,307.86,10.48,10.50,10.42,157,345,353,,,,,
2026-03-25 19:10:21,100,33881,308.95,100,33881,318.30,10.44,10.49,10.42,157,345,356,,,,,
2026-03-25 19:10:26,95,33881,310.14,100,33881,307.56,10.33,10.47,10.41,157,345,358,,,,,
2026-03-25 19:10:31,100,33881,317.18,100,33881,306.66,10.38,10.47,10.42,157,345,361,,,,,
2026-03-25 19:10:36,100,33881,327.83,100,33881,301.77,10.35,10.47,10.41,157,345,363,,,,,
2026-03-25 19:10:41,100,33881,314.18,100,33881,319.51,10.32,10.46,10.41,157,345,362,,,,,
2026-03-25 19:10:46,100,33881,299.70,100,33881,319.85,10.30,10.45,10.41,157,345,361,,,,,
2026-03-25 19:10:51,100,33881,318.94,100,33881,309.12,10.35,10.46,10.41,157,345,361,,,,,
2026-03-25 19:10:56,100,33881,320.63,100,33881,291.35,10.57,10.50,10.43,158,345,356,,,,,
2026-03-25 19:11:01,100,33881,321.80,100,33881,321.29,10.83,10.57,10.45,157,345,356,,,,,
2026-03-25 19:11:06,100,33881,309.29,100,33881,322.48,10.76,10.56,10.45,157,345,359,,,,,
2026-03-25 19:11:11,100,33881,301.94,100,33881,313.04,10.78,10.56,10.45,157,345,362,,,,,
2026-03-25 19:11:16,100,33881,309.84,100,33881,309.79,10.88,10.59,10.46,157,345,362,,,,,
2026-03-25 19:11:21,100,33881,318.30,100,33881,301.50,10.97,10.61,10.47,157,345,361,,,,,
2026-03-25 19:11:26,100,33881,317.44,100,33881,315.46,10.97,10.62,10.47,157,345,356,,,,,
2026-03-25 19:11:32,100,33881,298.27,100,33881,309.89,10.81,10.59,10.46,157,345,357,,,,,
2026-03-25 19:11:37,99,33881,303.85,100,33881,300.58,10.75,10.58,10.46,157,345,359,,,,,
2026-03-25 19:11:42,100,33881,311.96,100,33881,301.17,10.69,10.57,10.46,157,345,361,,,,,
2026-03-25 19:11:47,100,33881,322.05,100,33881,300.36,10.71,10.58,10.46,157,345,362,,,,,
2026-03-25 19:11:52,100,33881,323.38,100,33881,304.69,10.66,10.57,10.46,157,345,362,,,,,
2026-03-25 19:11:57,98,33881,298.51,99,33881,305.15,10.68,10.58,10.46,157,345,361,,,,,
2026-03-25 19:12:02,100,33881,312.70,100,33881,301.34,10.55,10.55,10.45,157,345,362,,,,,
2026-03-25 19:12:07,100,33881,294.26,100,33881,321.15,10.66,10.57,10.46,157,345,358,,,,,
2026-03-25 19:12:12,94,33881,306.00,94,33881,316.56,10.61,10.56,10.46,157,345,360,,,,,
2026-03-25 19:12:17,100,33881,309.06,99,33881,315.92,10.48,10.54,10.45,157,345,362,,,,,
2026-03-25 19:12:22,100,33881,318.13,100,33881,297.93,10.28,10.50,10.43,157,345,363,,,,,
2026-03-25 19:12:27,100,33881,322.79,100,33881,300.43,10.34,10.50,10.44,157,345,362,,,,,
2026-03-25 19:12:32,100,33881,319.97,93,33881,299.16,10.23,10.48,10.43,157,345,363,,,,,
2026-03-25 19:12:37,100,33881,319.11,100,33881,299.71,10.37,10.50,10.44,157,345,362,,,,,
2026-03-25 19:12:42,100,33881,302.95,100,33881,321.61,10.34,10.50,10.44,157,345,362,,,,,
2026-03-25 19:12:47,100,33881,315.93,100,33881,306.53,10.40,10.50,10.44,157,345,362,,,,,
2026-03-25 19:12:52,100,33881,321.42,100,33881,305.06,10.36,10.50,10.44,157,345,362,,,,,
2026-03-25 19:12:58,100,33881,304.35,100,33881,317.76,10.18,10.45,10.42,157,345,362,,,,,
2026-03-25 19:13:03,100,33881,306.82,100,33881,306.44,10.16,10.45,10.42,157,345,362,,,,,
2026-03-25 19:13:08,100,33881,310.42,100,33881,310.49,10.07,10.42,10.41,157,345,362,,,,,
2026-03-25 19:13:13,100,33881,295.47,100,33881,314.88,10.22,10.45,10.42,157,345,362,,,,,
2026-03-25 19:13:18,100,33881,316.46,100,33881,301.15,10.12,10.42,10.41,157,345,362,,,,,
2026-03-25 19:13:23,100,33881,320.98,99,33881,299.58,10.11,10.42,10.41,157,345,362,,,,,
2026-03-25 19:13:28,100,33881,319.24,100,33881,311.04,10.02,10.39,10.40,157,345,362,,,,,
2026-03-25 19:13:33,100,33881,316.58,100,33881,323.85,10.02,10.39,10.40,157,345,362,,,,,
2026-03-25 19:13:38,94,33881,314.00,100,33881,322.80,10.18,10.41,10.41,157,345,362,,,,,
2026-03-25 19:13:43,99,33881,304.29,99,33881,316.18,10.25,10.42,10.41,157,345,362,,,,,
2026-03-25 19:13:48,100,33881,318.60,100,33881,297.45,9.99,10.37,10.40,157,345,362,,,,,
2026-03-25 19:13:53,100,33881,298.07,100,33881,297.75,9.99,10.36,10.39,157,345,362,,,,,
2026-03-25 19:13:58,100,33881,309.54,95,33881,296.09,9.99,10.35,10.39,157,345,361,,,,,
2026-03-25 19:14:03,99,33881,316.44,100,33881,313.29,10.15,10.38,10.40,157,345,361,,,,,
2026-03-25 19:14:08,100,33881,305.61,100,33881,302.92,10.14,10.37,10.40,157,345,361,,,,,
2026-03-25 19:14:13,100,33881,311.22,100,33881,294.33,10.05,10.35,10.39,157,345,361,,,,,
2026-03-25 19:14:19,93,33881,324.34,100,33881,308.46,10.12,10.36,10.39,157,345,361,,,,,
2026-03-25 19:14:24,96,33881,303.51,99,33881,305.95,9.95,10.32,10.38,157,345,361,,,,,
2026-03-25 19:14:29,100,33881,314.25,100,33881,300.85,9.96,10.32,10.38,157,345,362,,,,,
2026-03-25 19:14:34,100,33881,321.42,100,33881,296.67,9.96,10.31,10.37,157,345,362,,,,,
2026-03-25 19:14:39,94,33881,322.20,94,33881,299.88,9.72,10.26,10.36,158,345,362,,,,,
2026-03-25 19:14:44,100,33881,317.43,99,33881,311.36,9.75,10.25,10.35,157,345,363,,,,,
2026-03-25 19:14:49,100,33881,302.04,100,33881,303.42,9.77,10.25,10.35,157,345,363,,,,,
2026-03-25 19:14:54,100,33881,312.38,100,33881,298.92,9.79,10.24,10.35,157,345,362,,,,,
2026-03-25 19:14:59,93,33881,317.68,93,33881,307.51,9.72,10.22,10.34,157,345,362,,,,,
2026-03-25 19:15:04,100,33881,316.48,100,33881,317.12,9.75,10.22,10.34,157,345,362,,,,,
2026-03-25 19:15:09,100,33881,306.57,100,33881,319.26,9.77,10.21,10.34,157,345,363,,,,,
2026-03-25 19:15:14,100,33881,310.25,100,33881,311.57,9.70,10.19,10.33,157,345,362,,,,,
2026-03-25 19:15:19,100,33881,296.64,100,33881,310.75,9.73,10.19,10.33,157,345,361,,,,,
2026-03-25 19:15:24,93,33881,312.79,95,33881,310.74,9.75,10.19,10.33,157,345,361,,,,,
2026-03-25 19:15:29,96,33881,318.55,100,33881,309.84,9.93,10.22,10.34,157,345,361,,,,,
2026-03-25 19:15:35,100,33881,289.67,100,33881,313.92,10.02,10.23,10.34,157,345,361,,,,,
2026-03-25 19:15:40,100,33881,318.52,100,33881,294.62,9.93,10.21,10.33,157,345,361,,,,,
2026-03-25 19:15:45,93,33881,314.15,97,33881,310.70,10.02,10.22,10.34,157,345,361,,,,,
2026-03-25 19:15:50,100,33881,317.66,100,33881,311.18,9.94,10.20,10.33,157,345,361,,,,,
2026-03-25 19:15:55,100,33881,319.86,100,33881,315.48,10.02,10.22,10.33,157,345,362,,,,,
2026-03-25 19:16:00,100,33881,313.43,100,33881,301.36,10.02,10.21,10.33,157,345,362,,,,,
2026-03-25 19:16:05,94,33881,325.08,94,33881,303.03,9.94,10.19,10.33,157,345,362,,,,,
2026-03-25 19:16:10,100,33881,310.36,100,33881,316.05,9.94,10.19,10.32,157,345,362,,,,,
2026-03-25 19:16:15,100,33881,306.95,100,33881,303.78,10.03,10.20,10.33,157,345,362,,,,,
2026-03-25 19:16:20,100,33881,311.82,100,33881,298.26,10.03,10.20,10.33,157,345,363,,,,,
2026-03-25 19:16:25,100,33881,314.45,100,33881,304.25,10.18,10.23,10.33,157,345,362,,,,,
2026-03-25 19:16:30,100,33881,307.45,100,33881,321.25,10.33,10.26,10.34,157,345,361,,,,,
2026-03-25 19:16:35,100,33881,303.88,100,33881,299.02,10.38,10.27,10.35,157,345,361,,,,,
2026-03-25 19:16:40,100,33881,312.95,100,33881,305.11,10.35,10.27,10.35,157,345,361,,,,,
2026-03-25 19:16:45,100,33881,325.35,100,33881,303.87,10.32,10.26,10.34,157,345,361,,,,,
2026-03-25 19:16:50,100,33881,322.16,99,33881,307.42,10.22,10.24,10.34,157,345,362,,,,,
2026-03-25 19:16:55,99,33881,319.45,100,33881,307.61,10.12,10.22,10.33,157,345,362,,,,,
2026-03-25 19:17:01,100,33881,302.63,100,33881,313.45,10.03,10.20,10.32,157,345,362,,,,,
2026-03-25 19:17:06,100,33881,298.20,100,33881,317.46,10.27,10.25,10.34,157,345,362,,,,,
2026-03-25 19:17:11,100,33881,306.84,94,33881,320.58,10.25,10.24,10.33,157,345,362,,,,,
2026-03-25 19:17:16,100,33881,309.08,100,33881,315.59,10.39,10.27,10.34,157,345,362,,,,,
2026-03-25 19:17:21,100,33881,314.67,100,33881,304.34,10.36,10.27,10.34,157,345,362,,,,,
2026-03-25 19:17:26,100,33881,302.27,100,33881,310.76,10.49,10.30,10.35,157,345,360,,,,,
2026-03-25 19:17:31,92,33881,312.40,100,33881,298.43,10.37,10.27,10.34,157,345,362,,,,,
2026-03-25 19:17:36,100,33881,318.04,100,33881,302.82,10.18,10.24,10.33,157,345,362,,,,,
2026-03-25 19:17:41,100,33881,323.27,100,33881,301.82,10.08,10.21,10.32,157,345,362,,,,,
2026-03-25 19:17:46,100,33881,314.57,100,33881,318.73,10.24,10.24,10.33,157,345,363,,,,,
2026-03-25 19:17:51,100,33881,320.84,100,33881,290.29,10.14,10.22,10.33,157,345,360,,,,,
2026-03-25 19:17:56,100,33881,320.69,100,33881,310.17,10.35,10.27,10.34,157,345,362,,,,,
2026-03-25 19:18:01,100,33881,311.00,100,33881,314.18,10.24,10.24,10.33,157,345,363,,,,,
2026-03-25 19:18:06,100,33881,313.24,100,33881,280.89,10.22,10.24,10.33,157,345,362,,,,,
2026-03-25 19:18:11,100,33881,315.91,100,33881,310.42,10.20,10.24,10.33,158,345,362,,,,,
2026-03-25 19:18:16,100,33881,285.86,100,33881,297.48,10.02,10.20,10.31,157,345,363,,,,,
2026-03-25 19:18:22,100,33881,321.77,100,33881,304.06,10.02,10.19,10.31,157,345,363,,,,,
2026-03-25 19:18:27,100,33881,316.74,100,33881,310.45,10.10,10.21,10.32,157,345,362,,,,,
2026-03-25 19:18:32,100,33881,322.21,100,33881,316.30,10.09,10.20,10.31,157,345,361,,,,,
2026-03-25 19:18:37,100,33881,318.84,100,33881,310.65,10.00,10.18,10.31,157,345,362,,,,,
2026-03-25 19:18:42,99,33881,318.19,99,33881,314.55,9.92,10.16,10.30,157,345,363,,,,,
2026-03-25 19:18:47,100,33881,309.96,100,33881,302.22,10.01,10.18,10.30,157,345,362,,,,,
2026-03-25 19:18:52,100,33881,326.00,100,33881,307.49,9.77,10.12,10.29,157,345,363,,,,,
2026-03-25 19:18:57,94,33881,319.18,94,33881,310.17,9.79,10.12,10.28,157,345,362,,,,,
2026-03-25 19:19:02,99,33881,316.39,99,33881,317.93,10.04,10.17,10.30,157,345,362,,,,,
2026-03-25 19:19:07,100,33881,303.64,100,33881,326.56,9.96,10.15,10.29,157,345,363,,,,,
2026-03-25 19:19:12,100,33881,320.84,100,33881,297.58,9.80,10.11,10.28,157,345,363,,,,,
2026-03-25 19:19:17,94,33881,324.00,94,33881,300.20,9.74,10.10,10.27,157,345,362,,,,,
2026-03-25 19:19:22,100,33881,309.60,99,33881,313.99,10.48,10.24,10.32,157,345,361,,,,,
2026-03-25 19:19:27,100,33881,324.89,100,33881,296.92,10.44,10.24,10.32,157,345,361,,,,,
2026-03-25 19:19:32,100,33881,322.80,100,33881,300.60,10.33,10.22,10.31,157,345,361,,,,,
2026-03-25 19:19:37,100,33881,297.85,90,33881,316.41,10.22,10.20,10.30,158,345,360,,,,,
2026-03-25 19:19:42,100,33881,311.21,100,33881,316.73,9.96,10.14,10.28,157,345,362,,,,,
2026-03-25 19:19:48,100,33881,310.94,100,33881,310.12,9.80,10.11,10.27,157,345,362,,,,,
2026-03-25 19:19:53,100,33881,320.61,100,33881,306.86,9.82,10.11,10.27,157,345,362,,,,,
2026-03-25 19:19:58,100,33881,319.69,100,33881,312.40,9.75,10.09,10.26,157,345,363,,,,,
2026-03-25 19:20:03,100,33881,307.76,100,33881,319.66,9.69,10.07,10.26,157,345,363,,,,,
2026-03-25 19:20:08,100,33881,303.58,100,33881,306.30,9.64,10.05,10.25,157,345,363,,,,,
2026-03-25 19:20:13,100,33881,311.06,100,33881,306.39,9.67,10.05,10.25,157,345,363,,,,,
2026-03-25 19:20:18,100,33881,315.61,100,33881,295.45,9.53,10.02,10.24,157,345,362,,,,,
2026-03-25 19:20:23,100,33881,317.52,97,33881,314.34,9.57,10.02,10.23,157,345,362,,,,,
2026-03-25 19:20:28,99,33881,318.11,99,33881,310.57,9.61,10.02,10.23,157,345,362,,,,,
2026-03-25 19:20:33,100,33881,314.25,100,33881,309.42,9.64,10.02,10.23,157,345,362,,,,,
2026-03-25 19:20:38,100,33881,295.10,100,33881,314.41,9.51,9.98,10.22,157,345,363,,,,,
2026-03-25 19:20:43,100,33881,307.30,94,33881,318.31,9.55,9.98,10.22,157,345,362,,,,,
2026-03-25 19:20:48,100,33881,313.45,100,33881,310.91,9.58,9.98,10.22,157,345,362,,,,,
2026-03-25 19:20:53,100,33881,315.89,100,33881,308.29,9.46,9.95,10.20,157,345,363,,,,,
2026-03-25 19:20:58,100,33881,325.73,100,33881,323.73,9.26,9.90,10.19,157,345,362,,,,,
2026-03-25 19:21:03,100,33881,307.73,100,33881,322.47,9.32,9.90,10.18,157,345,363,,,,,
2026-03-25 19:21:09,100,33881,304.94,100,33881,313.90,9.61,9.95,10.20,157,345,362,,,,,
2026-03-25 19:21:14,100,33881,310.02,100,33881,306.05,9.64,9.95,10.20,157,345,363,,,,,
2026-03-25 19:21:19,100,33881,322.83,100,33881,303.14,9.67,9.96,10.20,157,345,363,,,,,
2026-03-25 19:21:24,100,33881,323.97,100,33881,308.86,9.62,9.94,10.19,157,345,362,,,,,
2026-03-25 19:21:29,100,33881,319.75,100,33881,312.44,9.41,9.89,10.17,157,345,362,,,,,
2026-03-25 19:21:34,99,33881,314.40,99,33881,311.47,9.46,9.89,10.17,157,345,363,,,,,
2026-03-25 19:21:39,100,33881,304.12,100,33881,304.67,9.50,9.89,10.17,157,345,363,,,,,
2026-03-25 19:21:44,100,33881,328.92,100,33881,295.36,9.54,9.90,10.17,157,345,363,,,,,
2026-03-25 19:21:49,94,33881,305.96,100,33881,320.39,9.42,9.87,10.16,157,345,363,,,,,
2026-03-25 19:21:54,100,33881,315.16,99,33881,294.88,9.46,9.87,10.16,157,345,363,,,,,
2026-03-25 19:21:59,100,33881,307.36,100,33881,309.71,9.59,9.89,10.16,157,345,362,,,,,
2026-03-25 19:22:04,100,33881,298.13,100,33881,297.71,9.78,9.92,10.17,157,345,362,,,,,
2026-03-25 19:22:09,100,33881,322.98,99,33881,310.68,9.88,9.94,10.18,157,345,362,,,,,
2026-03-25 19:22:14,99,33881,317.83,99,33881,307.44,9.89,9.94,10.18,157,345,362,,,,,
2026-03-25 19:22:19,100,33881,315.88,100,33881,308.93,9.98,9.96,10.18,157,345,363,,,,,
2026-03-25 19:22:24,100,33881,295.21,100,33881,315.30,9.98,9.96,10.18,157,345,362,,,,,
2026-03-25 19:22:29,100,33881,302.90,93,33881,318.84,10.06,9.98,10.18,157,345,362,,,,,
2026-03-25 19:22:35,100,33881,313.43,100,33881,312.99,10.14,9.99,10.19,157,345,362,,,,,
2026-03-25 19:22:40,100,33881,316.18,100,33881,301.62,10.13,10.00,10.19,157,345,363,,,,,
2026-03-25 19:22:45,100,33881,316.14,100,33881,312.59,10.12,10.00,10.19,157,345,362,,,,,
2026-03-25 19:22:50,100,33881,318.51,100,33881,311.60,10.11,10.00,10.18,157,345,363,,,,,
2026-03-25 19:22:55,100,33881,296.66,100,33881,305.77,9.94,9.96,10.17,157,345,363,,,,,
2026-03-25 19:23:00,100,33881,317.03,100,33881,304.34,9.94,9.96,10.17,157,345,363,,,,,
2026-03-25 19:23:05,100,33881,314.55,100,33881,313.47,9.95,9.96,10.17,157,345,363,,,,,
2026-03-25 19:23:10,100,33881,318.61,100,33881,310.97,10.03,9.98,10.18,157,345,362,,,,,
2026-03-25 19:23:15,100,33881,310.52,100,33881,320.13,10.03,9.98,10.17,157,345,363,,,,,
2026-03-25 19:23:20,99,33881,310.71,99,33881,313.63,10.03,9.98,10.17,157,345,362,,,,,
2026-03-25 19:23:25,100,33881,308.36,100,33881,301.10,9.94,9.97,10.17,157,345,363,,,,,
2026-03-25 19:23:30,100,33881,309.86,100,33881,292.05,10.03,9.98,10.17,157,345,362,,,,,
2026-03-25 19:23:35,94,33881,321.42,92,33881,298.58,10.03,9.98,10.17,157,345,362,,,,,
2026-03-25 19:23:40,99,33881,311.54,99,33881,316.58,9.94,9.97,10.16,157,345,362,,,,,
2026-03-25 19:23:45,100,33881,304.03,100,33881,325.83,9.95,9.97,10.16,157,345,363,,,,,
2026-03-25 19:23:50,100,33881,311.94,100,33881,298.83,9.87,9.95,10.16,157,345,362,,,,,
2026-03-25 19:23:55,94,33881,320.60,94,33881,306.58,9.88,9.95,10.16,158,345,362,,,,,
2026-03-25 19:24:01,100,33881,313.09,100,33881,315.88,10.05,9.99,10.17,157,345,362,,,,,
2026-03-25 19:24:06,100,33881,309.11,100,33881,304.64,10.13,10.01,10.17,157,345,360,,,,,
2026-03-25 19:24:11,100,33881,314.52,100,33881,294.27,10.28,10.04,10.18,157,345,359,,,,,
2026-03-25 19:24:16,100,33881,313.98,98,33881,306.31,10.18,10.02,10.18,157,345,360,,,,,
2026-03-25 19:24:21,100,33881,318.75,100,33881,303.52,10.00,9.99,10.16,157,345,360,,,,,
2026-03-25 19:24:26,100,33881,312.78,100,33881,310.59,10.08,10.00,10.17,157,345,360,,,,,
2026-03-25 19:24:31,100,33881,305.08,100,33881,315.00,10.00,9.99,10.16,157,345,360,,,,,
2026-03-25 19:24:36,100,33881,306.98,100,33881,310.58,9.91,9.97,10.16,157,345,360,,,,,
2026-03-25 19:24:41,100,33881,316.46,100,33881,313.72,9.92,9.97,10.15,158,345,360,,,,,
2026-03-25 19:24:46,100,33881,305.12,100,33881,305.65,9.93,9.97,10.15,157,345,363,,,,,
2026-03-25 19:24:51,100,33881,310.36,100,33881,301.93,9.93,9.97,10.15,157,345,362,,,,,
2026-03-25 19:24:56,100,33881,312.97,100,33881,290.83,9.70,9.92,10.14,157,345,362,,,,,
2026-03-25 19:25:01,100,33881,323.15,100,33881,308.14,9.72,9.92,10.13,157,345,362,,,,,
2026-03-25 19:25:06,100,33881,309.71,100,33881,320.45,9.77,9.93,10.13,157,345,362,,,,,
2026-03-25 19:25:11,100,33881,307.41,100,33881,313.60,9.70,9.91,10.13,157,345,363,,,,,
2026-03-25 19:25:16,100,33881,299.47,100,33881,316.02,9.65,9.90,10.12,157,345,363,,,,,
2026-03-25 19:25:21,100,33881,310.71,94,33881,294.82,9.76,9.91,10.12,157,345,362,,,,,
2026-03-25 19:25:27,99,33881,315.59,100,33881,301.81,9.70,9.90,10.12,157,345,362,,,,,
2026-03-25 19:25:32,100,33881,301.04,100,33881,312.03,9.64,9.88,10.11,157,345,360,,,,,
2026-03-25 19:25:37,100,33881,302.16,100,33881,316.47,9.67,9.89,10.11,157,345,362,,,,,
2026-03-25 19:25:42,94,33881,303.21,94,33881,307.39,9.78,9.90,10.12,157,345,363,,,,,
2026-03-25 19:25:47,99,33881,314.32,100,33881,304.41,9.55,9.86,10.10,157,345,362,,,,,
2026-03-25 19:25:52,100,33881,325.85,100,33881,318.36,9.91,9.92,10.12,157,345,359,,,,,
2026-03-25 19:25:57,100,33881,316.84,100,33881,320.42,9.84,9.91,10.11,158,345,362,,,,,
2026-03-25 19:26:02,100,33881,301.35,100,33881,314.57,9.93,9.93,10.12,157,345,363,,,,,
2026-03-25 19:26:07,100,33881,302.24,100,33881,307.68,9.93,9.93,10.12,157,345,363,,,,,
2026-03-25 19:26:12,100,33881,301.52,100,33881,297.61,9.94,9.93,10.12,157,345,363,,,,,
2026-03-25 19:26:17,100,33881,313.67,100,33881,304.76,9.95,9.93,10.12,157,345,362,,,,,
2026-03-25 19:26:22,100,33881,283.84,100,33881,321.87,9.87,9.92,10.11,157,345,362,,,,,
2026-03-25 19:26:27,100,33881,318.76,100,33881,302.35,9.80,9.90,10.10,157,345,362,,,,,
2026-03-25 19:26:32,100,33881,305.51,100,33881,307.09,9.82,9.90,10.10,157,345,362,,,,,
2026-03-25 19:26:37,100,33881,306.55,100,33881,309.83,9.75,9.89,10.10,157,345,363,,,,,
2026-03-25 19:26:42,100,33881,294.83,100,33881,320.05,9.77,9.89,10.09,157,345,363,,,,,
2026-03-25 19:26:48,95,33881,313.51,94,33881,313.56,9.79,9.89,10.09,157,345,362,,,,,
2026-03-25 19:26:53,99,33881,312.52,99,33881,310.69,9.81,9.89,10.09,157,345,363,,,,,
2026-03-25 19:26:58,100,33881,325.06,100,33881,295.54,9.90,9.91,10.10,157,345,362,,,,,
2026-03-25 19:27:03,100,33881,318.24,100,33881,315.40,9.91,9.91,10.10,157,345,362,,,,,
2026-03-25 19:27:08,94,33881,308.05,93,33881,319.90,10.00,9.93,10.10,157,345,362,,,,,
2026-03-25 19:27:13,97,33881,314.95,100,33881,298.94,10.08,9.95,10.11,157,345,362,,,,,
2026-03-25 19:27:18,100,33881,316.58,100,33881,317.60,10.31,10.00,10.12,157,345,361,,,,,
2026-03-25 19:27:23,100,33881,310.85,100,33881,318.86,10.21,9.98,10.12,157,345,361,,,,,
2026-03-25 19:27:28,100,33881,305.36,93,33881,319.93,10.03,9.95,10.10,158,345,362,,,,,
2026-03-25 19:27:33,100,33881,307.85,100,33881,314.17,10.11,9.97,10.11,157,345,362,,,,,
2026-03-25 19:27:38,100,33881,307.99,100,33881,304.61,10.18,9.99,10.11,157,345,362,,,,,
2026-03-25 19:27:43,100,33881,320.84,100,33881,307.27,10.41,10.04,10.13,157,345,362,,,,,
